Season,Team Abbrev,Team,Points Scored,Total Yards,Offensive Plays,Yards per Offensive Play,Team Turnovers Lost,Team Fumbles Lost,Total First Downs,Passes Completed,Pass Attempts,Yards Gained Passing,Passing Touchdowns,Interceptions Thrown,Yards per Pass,Passing First Downs,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Rush,Rushing First Downs,# of Penalties by Off,Total Penalty Yards,First Downs by Penalty,Number of Drives,Percentage of Scoring Drives,Percentage of Off Turnover Drives,AVG Time per Drive,AVG # of Plays per Drive,Net Yards per Drive,AVG Points per Drive,Starting Yardline,Team_Full_Name,3D%,4D%,RZPct
2021,sdg,Los Angeles Chargers,474,6634,1128,5.9,22,7,401,443,674,4800,38,15,6.8,256,423,1834,18,4.3,112,116,1033,33,175,45.7,12.0,2:52,6.6,37.9,2.65,29.4,Los Angeles Chargers,45.2%,64.7%,64.0%
2021,ram,Los Angeles Rams,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,181,45.9,12.2,2:44,6.03,34.9,2.5,28.0,Los Angeles Rams,43.9%,52.6%,60.0%
2021,rai,Las Vegas Raiders,374,6184,1082,5.7,24,10,349,429,628,4567,23,14,6.8,217,414,1617,14,3.9,95,124,1104,37,188,41.0,12.8,2:48,5.98,32.8,2.02,28.0,Las Vegas Raiders,37.4%,63.2%,51.7%
2021,mia,Miami Dolphins,341,5219,1097,4.8,26,12,325,404,615,3651,21,14,5.6,206,442,1568,12,3.5,87,105,825,32,186,30.1,12.4,2:47,6.06,27.9,1.61,28.0,Miami Dolphins,40.8%,54.5%,61.2%
2021,min,Minnesota Vikings,425,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,196,39.3,6.6,2:34,5.72,31.4,2.08,28.6,Minnesota Vikings,36.4%,54.5%,62.3%
2021,nwe,New England Patriots,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,175,48.0,12.6,2:59,6.23,34.3,2.54,31.6,New England Patriots,43.5%,64.7%,61.9%
2021,nor,New Orleans Saints,364,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,196,33.7,8.7,2:39,5.52,26.4,1.85,31.1,New Orleans Saints,35.5%,52.4%,58.9%
2021,nyg,New York Giants,258,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4.0,90,88,674,38,189,27.5,15.9,2:35,5.73,25.7,1.31,26.6,New York Giants,36.5%,43.3%,44.7%
2021,nyj,New York Jets,310,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,187,29.4,14.4,2:32,5.68,27.8,1.61,27.5,New York Jets,36.3%,48.3%,54.9%
2021,phi,Philadelphia Eagles,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,173,43.4,9.2,2:56,6.4,35.0,2.34,28.1,Philadelphia Eagles,45.7%,45.8%,62.3%
2021,pit,Pittsburgh Steelers,343,5361,1113,4.8,20,9,323,425,664,3778,23,11,5.4,204,411,1583,10,3.9,85,106,831,34,199,34.7,9.5,2:34,5.79,26.8,1.7,29.2,Pittsburgh Steelers,38.9%,47.6%,54.0%
2021,sea,Seattle Seahawks,395,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,187,34.8,7.0,2:19,5.22,29.3,2.07,29.6,Seattle Seahawks,37.3%,36.4%,64.6%
2021,sfo,San Francisco 49ers,427,6387,1046,6.1,24,10,361,343,514,4221,26,14,7.7,200,499,2166,22,4.3,130,102,1066,31,182,41.2,11.5,2:52,5.86,34.7,2.29,26.9,San Francisco 49ers,40.2%,50.0%,66.7%
2021,tam,Tampa Bay Buccaneers,511,6901,1139,6.1,19,7,404,492,731,5229,43,12,6.9,273,385,1672,18,4.3,106,97,874,25,194,44.3,9.8,2:40,6.03,35.5,2.59,30.0,Tampa Bay Buccaneers,47.1%,56.3%,66.2%
2021,oti,Tennessee Titans,419,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,185,38.9,13.0,3:04,6.3,31.4,2.16,29.7,Tennessee Titans,43.6%,62.5%,63.9%
2021,was,Washington Commanders,335,5502,1070,5.1,24,9,345,356,550,3441,21,15,5.8,181,477,2061,13,4.3,129,82,743,35,179,34.6,13.4,2:54,6.13,30.5,1.8,27.3,Washington Commanders,38.8%,50.0%,51.0%
2021,crd,Arizona Cardinals,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,179,44.7,7.8,2:58,6.5,35.2,2.46,29.5,Arizona Cardinals,45.2%,58.6%,60.0%
2022,atl,Atlanta Falcons,365,5417,1011,5.4,21,12,330,257,415,2699,17,9,6.0,148,559,2718,17,4.9,152,68,594,30,167,39.5,11.4,3:02,6.24,32.3,2.0,27.7,Atlanta Falcons,41.8%,50.0%,55.6%
2022,rav,Baltimore Ravens,350,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,180,38.9,11.7,2:57,6.08,32.0,1.9,29.6,Baltimore Ravens,41.7%,40.0%,45.8%
2022,buf,Buffalo Bills,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,171,45.0,15.2,2:47,6.25,37.1,2.52,30.0,Buffalo Bills,50.3%,53.8%,60.3%
2022,car,Carolina Panthers,347,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,187,35.3,9.6,2:36,5.4,27.9,1.76,28.4,Carolina Panthers,31.7%,57.1%,56.5%
2022,chi,Chicago Bears,326,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,181,34.3,12.7,2:46,5.64,28.7,1.85,29.9,Chicago Bears,40.9%,32.0%,56.0%
2022,cin,Cincinnati Bengals,418,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,176,41.5,9.7,2:56,6.15,32.7,2.36,30.7,Cincinnati Bengals,46.1%,25.0%,64.9%
2022,cle,Cleveland Browns,361,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,179,34.6,11.2,3:00,6.37,33.0,1.89,28.2,Cleveland Browns,38.1%,54.8%,53.6%
2022,dal,Dallas Cowboys,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,195,41.5,10.8,2:35,5.88,30.9,2.31,29.0,Dallas Cowboys,45.5%,52.6%,71.4%
2022,den,Denver Broncos,287,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,199,28.6,10.6,2:33,5.6,27.6,1.44,26.5,Denver Broncos,29.1%,50.0%,55.6%
2022,det,Detroit Lions,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,176,43.2,8.0,2:53,6.38,36.6,2.48,30.1,Detroit Lions,40.8%,54.1%,66.2%
2022,gnb,Green Bay Packers,370,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,177,36.2,11.3,3:04,6.1,32.5,1.97,29.9,Green Bay Packers,39.5%,38.7%,51.9%
2022,htx,Houston Texans,289,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,198,28.8,13.6,2:29,5.28,24.3,1.43,28.2,Houston Texans,30.3%,50.0%,47.9%
2022,clt,Indianapolis Colts,289,5298,1103,4.8,34,14,310,398,604,3432,17,20,5.2,193,439,1866,8,4.3,91,89,794,26,195,29.2,16.9,2:40,5.86,27.0,1.39,28.9,Indianapolis Colts,32.9%,46.2%,45.8%
2022,jax,Jacksonville Jaguars,404,6075,1072,5.7,22,13,352,394,596,3959,25,9,6.3,208,448,2116,16,4.7,114,90,674,30,181,39.2,12.2,2:48,6.12,33.5,2.08,29.6,Jacksonville Jaguars,41.9%,51.9%,53.4%
2022,kan,Kansas City Chiefs,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,179,46.4,10.1,2:53,6.29,39.3,2.71,28.9,Kansas City Chiefs,48.7%,75.0%,69.4%
2022,sdg,Los Angeles Chargers,391,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,189,38.1,9.5,2:46,6.28,32.3,2.01,29.6,Los Angeles Chargers,43.6%,51.7%,53.2%
2022,ram,Los Angeles Rams,307,4769,1001,4.8,23,8,293,347,531,3108,16,15,5.3,181,411,1661,15,4.0,89,76,655,23,176,33.5,13.1,2:53,5.86,27.0,1.71,26.6,Los Angeles Rams,39.3%,78.9%,55.6%
2022,rai,Las Vegas Raiders,395,5993,1049,5.7,21,4,343,359,586,3934,28,17,6.3,193,428,2059,12,4.8,122,113,932,28,172,42.4,12.2,3:02,6.3,34.7,2.18,26.6,Las Vegas Raiders,39.9%,54.2%,47.9%
2022,mia,Miami Dolphins,397,6197,1009,6.1,21,6,342,368,584,4511,30,15,7.3,220,390,1686,12,4.3,93,111,881,29,178,38.8,11.8,2:48,5.85,34.9,2.13,26.6,Miami Dolphins,36.2%,54.2%,60.0%
2022,min,Minnesota Vikings,424,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,197,36.0,11.7,2:34,5.77,30.8,2.04,29.0,Minnesota Vikings,41.2%,47.4%,62.5%
2022,nwe,New England Patriots,364,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,192,32.8,12.0,2:35,5.43,27.8,1.63,30.8,New England Patriots,34.9%,38.5%,42.2%
2022,nor,New Orleans Saints,330,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,186,31.7,12.9,2:42,5.62,30.5,1.73,27.7,New Orleans Saints,40.2%,36.4%,52.1%
2022,nyg,New York Giants,365,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,177,37.3,7.3,2:55,6.3,32.0,1.95,26.7,New York Giants,36.8%,47.6%,63.3%
2022,nyj,New York Jets,296,5409,1074,5.0,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,194,29.9,11.9,2:31,5.73,27.8,1.47,27.9,New York Jets,34.6%,39.3%,43.5%
2022,phi,Philadelphia Eagles,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,186,42.5,10.2,2:48,6.18,35.4,2.5,29.1,Philadelphia Eagles,45.9%,68.8%,67.8%
2022,pit,Pittsburgh Steelers,308,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,177,35.0,9.6,3:02,6.51,30.9,1.68,27.3,Pittsburgh Steelers,44.9%,73.3%,51.9%
2022,sea,Seattle Seahawks,407,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,187,40.6,11.2,2:38,5.78,31.9,2.12,29.5,Seattle Seahawks,37.8%,57.1%,47.3%
2022,sfo,San Francisco 49ers,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,186,41.4,9.1,2:55,5.8,33.4,2.32,32.2,San Francisco 49ers,45.0%,41.2%,54.0%
2022,tam,Tampa Bay Buccaneers,313,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,194,32.0,10.3,2:36,6.17,30.3,1.6,26.9,Tampa Bay Buccaneers,37.4%,55.6%,52.0%
2022,oti,Tennessee Titans,298,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,190,27.9,10.5,2:38,5.35,26.5,1.53,27.7,Tennessee Titans,36.5%,52.9%,64.3%
2022,was,Washington Commanders,321,5615,1140,4.9,23,7,339,344,554,3472,24,16,5.8,184,538,2143,9,4.0,124,92,805,31,197,29.4,11.7,2:53,5.94,28.4,1.55,26.2,Washington Commanders,35.2%,48.0%,51.1%
2022,crd,Arizona Cardinals,340,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,187,32.1,12.8,2:45,6.29,29.2,1.65,26.8,Arizona Cardinals,35.2%,43.9%,56.8%
2023,atl,Atlanta Falcons,321,5683,1092,5.2,28,11,326,327,530,3524,17,17,6.2,181,522,2159,14,4.1,121,84,743,24,196,32.1,14.3,2:32,5.76,28.8,1.6,27.5,Atlanta Falcons,40.0%,42.1%,46.8%
2023,rav,Baltimore Ravens,483,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180,541,2661,26,4.9,145,102,955,35,197,43.1,9.6,2:42,5.65,31.8,2.37,32.8,Baltimore Ravens,42.0%,57.1%,61.8%
2023,buf,Buffalo Bills,451,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,181,41.4,14.9,3:01,6.32,35.1,2.37,29.0,Buffalo Bills,49.8%,56.3%,63.1%
2023,car,Carolina Panthers,236,4510,1096,4.1,20,10,297,350,586,2741,13,10,4.2,150,445,1769,7,4.0,111,103,845,36,180,25.0,11.1,2:56,6.26,25.1,1.19,25.6,Carolina Panthers,34.1%,47.9%,50.0%
2023,chi,Chicago Bears,360,5495,1097,5.0,25,10,322,321,513,3096,19,15,5.5,169,534,2399,16,4.5,137,99,853,16,184,38.0,13.0,2:57,6.15,29.8,1.9,29.8,Chicago Bears,41.2%,50.0%,57.1%
2023,cin,Cincinnati Bengals,366,5422,1048,5.2,16,2,329,420,615,3895,27,14,5.9,208,383,1527,12,4.0,90,76,614,31,188,34.6,8.5,2:48,5.74,28.8,1.87,28.0,Cincinnati Bengals,37.6%,45.0%,59.6%
2023,cle,Cleveland Browns,396,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,222,32.9,16.2,2:28,5.5,25.6,1.69,29.7,Cleveland Browns,31.6%,56.3%,56.0%
2023,dal,Dallas Cowboys,509,6317,1122,5.6,16,6,385,428,614,4397,36,10,6.7,229,468,1920,14,4.1,113,115,964,43,169,50.3,8.9,3:11,6.85,37.3,2.67,28.9,Dallas Cowboys,48.3%,56.5%,56.3%
2023,den,Denver Broncos,357,5072,1016,5.0,22,13,301,337,513,3262,28,9,5.8,154,451,1810,8,4.0,116,99,749,31,189,34.9,10.6,2:39,5.56,26.8,1.81,30.8,Denver Broncos,36.8%,65.0%,51.7%
2023,det,Detroit Lions,461,6712,1137,5.9,23,11,375,408,606,4401,30,12,6.9,228,500,2311,27,4.6,124,97,843,23,187,40.6,11.8,2:51,6.19,35.8,2.44,30.4,Detroit Lions,41.5%,52.5%,64.1%
2023,gnb,Green Bay Packers,383,5873,1052,5.6,18,7,338,374,581,3968,32,11,6.5,211,441,1905,10,4.3,101,105,856,26,174,39.7,9.2,2:54,6.24,33.8,2.16,29.8,Green Bay Packers,47.1%,50.0%,51.6%
2023,htx,Houston Texans,377,5820,1083,5.4,14,6,329,372,592,4173,27,8,6.5,215,444,1647,10,3.7,84,114,937,30,191,37.2,7.3,2:39,5.87,30.4,1.89,27.1,Houston Texans,37.9%,38.1%,54.7%
2023,clt,Indianapolis Colts,396,5725,1094,5.2,22,12,324,355,574,3666,18,10,6.0,178,479,2059,19,4.3,113,95,685,33,196,35.7,9.2,2:33,5.79,29.2,1.83,28.3,Indianapolis Colts,35.3%,50.0%,49.1%
2023,jax,Jacksonville Jaguars,377,5772,1114,5.2,30,16,336,412,620,4126,22,14,6.2,199,453,1646,17,3.6,98,83,644,39,195,35.4,14.9,2:42,5.9,29.5,1.86,31.2,Jacksonville Jaguars,38.2%,44.8%,50.0%
2023,kan,Kansas City Chiefs,371,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216,417,1784,9,4.3,107,96,845,27,178,39.3,14.6,2:53,6.22,33.3,2.01,28.6,Kansas City Chiefs,43.6%,50.0%,54.1%
2023,sdg,Los Angeles Chargers,346,5599,1106,5.1,21,13,319,409,632,3957,24,8,5.9,204,431,1642,11,3.8,89,79,725,26,190,34.7,10.5,2:35,5.99,29.4,1.78,26.9,Los Angeles Chargers,38.4%,46.9%,57.4%
2023,ram,Los Angeles Rams,404,6108,1094,5.6,18,5,351,361,583,4063,26,13,6.6,206,477,2045,18,4.3,110,89,720,35,185,41.1,9.2,2:50,6.15,33.0,2.18,28.6,Los Angeles Rams,42.0%,61.9%,63.6%
2023,rai,Las Vegas Raiders,332,4922,1010,4.9,24,6,292,348,557,3380,20,18,5.7,182,413,1542,11,3.7,83,75,629,27,179,31.8,13.4,2:43,5.81,27.5,1.65,29.4,Las Vegas Raiders,35.6%,60.9%,48.9%
2023,mia,Miami Dolphins,496,6822,1053,6.5,25,10,360,393,566,4514,30,15,7.6,223,456,2308,27,5.1,113,97,767,24,186,43.5,13.4,2:45,5.81,36.5,2.53,29.6,Miami Dolphins,42.1%,44.0%,65.5%
2023,min,Minnesota Vikings,344,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220,393,1553,7,4.0,79,89,670,41,179,34.1,18.4,2:47,6.15,32.9,1.85,26.6,Minnesota Vikings,38.1%,58.6%,47.1%
2023,nwe,New England Patriots,236,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,203,20.2,14.3,2:21,5.15,23.1,1.1,26.2,New England Patriots,30.2%,36.0%,58.3%
2023,nor,New Orleans Saints,402,5732,1121,5.1,18,7,337,406,606,3990,28,11,6.2,199,480,1742,13,3.6,112,96,846,26,194,36.6,8.2,2:44,5.97,29.6,1.94,31.2,New Orleans Saints,38.7%,47.4%,53.3%
2023,nyg,New York Giants,266,4760,1057,4.5,19,7,267,338,518,2886,15,12,4.8,141,454,1874,10,4.1,97,89,711,29,199,23.6,8.5,2:31,5.47,23.8,1.21,28.8,New York Giants,30.2%,48.6%,44.2%
2023,nyj,New York Jets,268,4566,1053,4.3,33,18,260,356,601,2919,11,15,4.4,156,388,1647,7,4.2,77,124,945,27,208,26.0,13.9,2:23,5.25,21.8,1.13,30.3,New York Jets,26.0%,58.6%,32.4%
2023,phi,Philadelphia Eagles,433,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197,510,2190,22,4.3,149,95,785,31,177,42.9,15.3,2:59,6.46,34.0,2.33,28.9,Philadelphia Eagles,48.0%,73.1%,60.0%
2023,pit,Pittsburgh Steelers,304,5173,1029,5.0,16,7,287,323,506,3163,13,9,5.8,153,487,2010,16,4.1,115,86,753,19,194,29.9,7.7,2:36,5.46,26.6,1.49,28.4,Pittsburgh Steelers,36.6%,47.4%,47.6%
2023,sea,Seattle Seahawks,364,5490,995,5.5,17,5,317,371,575,3910,23,12,6.4,189,382,1580,11,4.1,93,111,954,35,178,38.8,8.4,2:34,5.83,30.8,1.93,28.7,Seattle Seahawks,36.2%,37.5%,48.1%
2023,sfo,San Francisco 49ers,491,6773,1024,6.6,18,6,383,336,491,4384,33,12,8.4,207,499,2389,27,4.8,147,101,933,29,179,45.3,10.1,2:57,5.86,37.8,2.7,30.4,San Francisco 49ers,47.5%,53.8%,67.2%
2023,tam,Tampa Bay Buccaneers,348,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188,439,1509,8,3.4,79,100,751,33,183,35.5,9.8,2:44,5.89,29.1,1.85,28.8,Tampa Bay Buccaneers,41.5%,66.7%,44.9%
2023,oti,Tennessee Titans,305,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,181,32.6,9.4,2:48,5.7,26.9,1.64,27.3,Tennessee Titans,33.5%,55.0%,47.9%
2023,was,Washington Commanders,329,5317,1060,5.0,32,11,321,407,636,3725,24,21,5.3,190,359,1592,14,4.4,99,87,701,32,197,29.4,15.2,2:33,5.5,26.9,1.68,27.4,Washington Commanders,35.6%,55.2%,63.3%
2023,crd,Arizona Cardinals,330,5509,1068,5.2,18,6,330,355,555,3144,18,12,5.3,173,471,2365,17,5.0,127,101,859,30,180,35.0,9.4,2:46,6.12,30.4,1.83,26.2,Arizona Cardinals,39.1%,44.1%,61.4%
